,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
14,Sanwar Hossain (BAN),1998-2003,25,25,0,272,52,10.88,567,47.97,0,1,2,
15,JAR Blain (SCOT),1999-2009,30,24,6,271,41,15.05,496,54.63,0,0,3,
16,JW Hastings (AUS),2010-2016,28,21,11,271,51,27.1,273,99.26,0,1,1,
17,Umar Amin (PAK),2010-2018,16,16,1,271,59,18.06,392,69.13,0,1,0,
18,Jahurul Islam (BAN),2010-2013,13,13,1,270,53,22.5,371,72.77,0,1,2,
19,M Morkel (Afr/SA),2007-2018,113,47,18,268,32*,9.24,354,75.7,0,0,9,
20,Khawar Ali (OMA),2019-2021,17,15,3,267,79*,22.25,482,55.39,0,1,0,
21,B Wood (ENG),1972-1982,11,10,1,267,78*,29.66,527,50.66,0,2,1,
22,Aaqib Javed (PAK),1988-1998,158,50,25,266,45*,10.64,435,61.14,0,0,7,
23,Shamsur Rahman (BAN),2013-2014,10,10,0,266,96,26.6,350,76.0,0,2,2,
24,Afsar Zazai (AFG),2014-2017,16,16,1,264,60,17.6,488,54.09,0,2,3,
25,MH Denness (ENG),1973-1975,11,11,2,264,66,29.33,417,63.3,0,1,1,
26,KBJ Azad (INDIA),1980-1986,23,20,2,263,39*,14.61,387,67.95,0,0,3,
27,SP Patil (UAE),2014-2015,13,12,2,263,99*,26.3,404,65.09,0,2,1,
28,HJW Gardiner (SCOT),2013-2015,11,11,0,262,96,23.81,396,66.16,0,2,1,
29,Naved Latif (PAK),2001-2003,11,11,0,262,113,23.81,417,62.82,1,0,1,
30,C Karunaratne (SL),2021-2022,12,11,5,258,44*,43.0,290,88.96,0,0,0,
31,KJ Wadsworth (NZ),1973-1976,10,9,1,258,104,32.25,332,77.71,1,0,0,
32,AD Gaekwad (INDIA),1975-1987,14,13,1,257,78*,21.41,489,52.55,0,1,2,
33,SS Dighe (INDIA),2000-2001,23,17,6,256,94*,23.27,421,60.8,0,1,1,
34,AM Bacher (SA),1997-2005,12,12,0,255,56,21.25,434,58.75,0,1,0,
35,R Edwards (AUS),1972-1975,9,8,1,255,80*,36.42,349,73.06,0,3,1,
36,AW Greig (ENG),1972-1977,20,18,3,255,48,17.0,365,69.86,0,0,1,
37,AD Poynter (IRE),2008-2014,18,16,3,255,78,19.61,412,61.89,0,2,3,
38,GH Worker (NZ),2015-2018,9,9,1,254,58,31.75,360,70.55,0,3,0,
39,S Ranatunga (SL),1994-1996,12,11,0,253,70,23.0,526,48.09,0,2,0,
40,IP Butchart (ZIM),1983-1995,19,16,2,252,54,18.0,395,63.79,0,1,2,
41,NM Coulter-Nile (AUS),2013-2019,32,21,6,252,92,16.8,262,96.18,0,1,2,
42,J Edness (BMUDA),2007-2008,11,11,2,252,72,28.0,403,62.53,0,1,1,
43,HA Varaiya (KENYA),2006-2014,60,37,16,251,34,11.95,488,51.43,0,0,3,
44,JJ Atkinson (HKG),2008-2017,9,9,0,250,59,27.77,398,62.81,0,1,0,
45,JAH Marshall (NZ),2005-2008,10,10,0,250,161,25.0,313,79.87,1,1,2,
46,CT Radley (ENG),1978-1978,4,4,1,250,117*,83.33,367,68.11,1,1,0,
47,AR Caddick (ENG),1993-2003,53,37,18,249,36,13.1,389,64.01,0,0,5,
48,GF Labrooy (SL),1986-1992,44,36,7,249,33,8.58,350,71.14,0,0,6,
49,Aizaz Khan (HKG),2014-2018,18,14,2,248,44,20.66,356,69.66,0,0,1,
0,JD Campbell (WI),2019-2019,5,5,0,248,179,49.6,214,115.88,1,0,0,
1,RB Reid (NZ),1988-1991,9,9,0,248,64,27.55,448,55.35,0,2,0,
2,RH Vance (NZ),1988-1989,8,8,0,248,96,31.0,481,51.55,0,1,0,
3,JFM Morrison (NZ),1975-1983,17,14,3,247,55,22.45,461,53.57,0,1,0,
4,A Turner (AUS),1975-1975,6,6,0,247,101,41.16,309,79.93,1,0,0,
5,S Jyoti (CAN),2006-2010,13,12,0,245,117,20.41,414,59.17,1,0,3,
6,SM Davies (ENG),2009-2011,8,8,0,244,87,30.5,231,105.62,0,1,1,
7,IG Holland (USA),2019-2020,8,8,0,244,75,30.5,319,76.48,0,2,1,
8,Qaiser Ali (CAN),2006-2008,17,17,1,244,70,15.25,383,63.7,0,2,3,
9,BP Patel (INDIA),1974-1979,10,9,1,243,82,30.37,399,60.9,0,1,0,
10,PR Downton (ENG),1977-1988,28,20,5,242,44*,16.13,358,67.59,0,0,2,
11,Ayaan Khan (OMA),2021-2021,9,9,0,241,83,26.77,392,61.47,0,1,0,
12,MJ Di Venuto (AUS),1997-1997,9,9,0,241,89,26.77,281,85.76,0,2,0,
13,Hasan Raza (PAK),1996-1999,15,12,0,241,77,20.08,475,50.73,0,1,1,
14,RAS Lakmal (SL),2009-2021,82,46,21,241,26,9.64,399,60.4,0,0,8,
15,GD Drummond (SCOT),2007-2013,28,20,7,240,35*,18.46,262,91.6,0,0,2,
16,DK Lillee (AUS),1972-1983,62,33,8,240,42*,9.6,318,75.47,0,0,5,
17,Amjad Javed (UAE),2008-2017,15,13,1,239,56,19.91,267,89.51,0,1,1,
18,CRD Fernando (Asia/SL),2001-2012,143,61,35,239,20,9.19,392,60.96,0,0,9,
19,J Garner (WI),1977-1987,97,41,15,239,37,9.19,360,66.38,0,0,5,
20,T Panyangara (ZIM),2004-2016,64,49,13,239,33,6.63,463,51.61,0,0,9,
21,MA Suji (KENYA),1996-2006,62,51,22,239,16*,8.24,520,45.96,0,0,9,
22,KJ Arnott (ZIM),1987-1993,13,12,2,238,60,23.8,491,48.47,0,3,0,
23,DC Thomas (WI),2009-2013,21,19,2,238,37,14.0,364,65.38,0,0,3,
24,BE Congdon (NZ),1973-1978,8,8,3,237,82,47.4,362,65.46,0,2,0,
25,I Udana (SL),2012-2021,21,18,4,237,78,16.92,249,95.18,0,1,2,
26,AC Agar (AUS),2015-2021,15,13,3,236,46,23.6,273,86.44,0,0,2,
27,Enamul Haque (BAN),1990-2002,29,26,5,236,32,11.23,479,49.26,0,0,1,
28,GJ Hopkins (NZ),2004-2010,21,17,1,236,45,14.75,311,75.88,0,0,3,
29,Khurram Manzoor (PAK),2008-2009,7,7,0,236,83,33.71,375,62.93,0,3,1,
30,GR Codrington (CAN),2006-2007,17,15,3,235,45*,19.58,372,63.17,0,0,1,
31,JP Crawley (ENG),1994-1999,13,12,1,235,73,21.36,408,57.59,0,2,2,
32,PM Seelaar (NED),2006-2022,49,32,10,235,34*,10.68,430,54.65,0,0,8,
33,Abid Ali (PAK),2019-2020,6,6,0,234,112,39.0,250,93.6,1,1,1,
34,Iftikhar Anjum (PAK),2004-2010,61,33,18,233,32,15.53,377,61.8,0,0,4,
35,P Mustard (ENG),2007-2008,10,10,0,233,83,23.3,252,92.46,0,1,0,
36,AME Roberts (WI),1975-1983,56,32,9,231,37*,10.04,357,64.7,0,0,3,
37,Ikram Alikhil (AFG),2019-2019,11,11,2,229,86,25.44,376,60.9,0,2,0,
38,SHU Karnain (SL),1984-1990,19,17,5,229,41*,19.08,386,59.32,0,0,2,
39,NS Poonia (SCOT),2006-2009,19,19,0,229,67,12.05,359,63.78,0,1,6,
40,TM Dowlin (WI),2009-2010,10,10,1,228,100*,25.33,348,65.51,1,1,2,
41,DR Flynn (NZ),2008-2012,17,16,2,228,35,16.28,358,63.68,0,0,2,
42,AY Karim (KENYA),1996-2003,33,24,6,228,53,12.66,375,60.8,0,1,5,
43,SR Thompson (IRE),2013-2017,18,15,1,228,39,16.28,251,90.83,0,0,0,
44,CM Wright (SCOT),2006-2009,18,17,3,228,37,16.28,329,69.3,0,0,2,
45,MG Erasmus (NAM),2019-2020,8,8,0,226,88,28.25,297,76.09,0,2,1,
46,AMJ Hilditch (AUS),1979-1985,8,8,0,226,72,28.25,476,47.47,0,1,0,
47,P Nissanka (SL),2021-2022,11,11,0,226,75,20.54,299,75.58,0,2,1,
48,B Bhandari (NEPAL),2019-2021,12,10,0,225,59,22.5,353,63.73,0,1,0,
49,DP Conway (NZ),2021-2021,3,3,0,225,126,75.0,255,88.23,1,1,0,
0,Raza-ur-Rehman (CAN),2013-2014,5,5,0,225,88,45.0,262,85.87,0,3,1,
1,BP Julian (AUS),1993-1999,25,17,0,224,35,13.17,250,89.6,0,0,4,
2,KR Stackpole (AUS),1971-1974,6,6,0,224,61,37.33,387,57.88,0,3,0,
3,JM Parker (NZ),1974-1981,22,19,0,223,66,11.73,371,60.1,0,1,1,
4,V Shankar (INDIA),2019-2019,12,8,1,223,46,31.85,246,90.65,0,0,0,
5,KM Jarvis (ZIM),2009-2019,49,33,10,222,37,9.65,337,65.87,0,0,4,
6,AD Mascarenhas (ENG),2007-2009,19,12,2,222,52,22.2,244,90.98,0,1,2,
7,Sarfraz Nawaz (PAK),1973-1984,44,31,8,221,34*,9.6,345,64.05,0,0,5,
8,Wasim Bari (PAK),1973-1984,49,26,13,221,34,17.0,431,51.27,0,0,0,
9,HS Baidwan (CAN),2008-2014,31,22,7,220,33,14.66,339,64.89,0,0,3,
10,DR Lockhart (SCOT),2006-2010,14,11,2,218,46,24.22,341,63.92,0,0,1,
11,Y Venugopal Rao (INDIA),2005-2006,16,11,2,218,61*,24.22,363,60.05,0,1,2,
12,BKV Prasad (INDIA),1994-2001,153,61,29,217,19,6.78,364,59.61,0,0,8,
13,FA Rose (WI),1997-2000,26,23,5,217,30,12.05,265,81.88,0,0,2,
14,EO Simons (SA),1994-1995,23,18,4,217,24,15.5,295,73.55,0,0,1,
15,V Dahiya (INDIA),2000-2001,19,15,2,216,51,16.61,267,80.89,0,1,2,
16,M Dillon (WI),1997-2005,101,48,19,216,21*,7.44,401,53.86,0,0,8,
17,TM Chappell (AUS),1980-1983,19,12,0,215,110,17.91,340,63.23,1,0,2,
18,JH Edrich (ENG),1971-1974,5,5,0,215,90,43.0,310,69.35,0,2,0,
19,WK Lees (NZ),1979-1983,31,24,5,215,26,11.31,307,70.03,0,0,1,
20,KMA Paul (WI),2018-2020,19,13,4,214,46,23.77,238,89.91,0,0,1,
21,Faheem Ashraf (PAK),2017-2021,29,21,3,213,28,11.83,258,82.55,0,0,2,
22,NK Patel (USA),2019-2021,14,11,0,212,52,19.27,325,65.23,0,1,0,
23,NO Perry (WI),1999-2000,20,16,8,212,52*,26.5,340,62.35,0,1,2,
24,FRJ Coleman (SCOT),2013-2015,15,14,0,211,70,15.07,344,61.33,0,1,2,
25,MJ Henry (NZ),2014-2021,51,21,7,211,48*,15.07,211,100.0,0,0,3,
26,DJM Short (AUS),2018-2020,8,8,1,211,69,30.14,269,78.43,0,1,1,
27,K Gore (USA),2019-2021,16,15,2,210,44,16.15,312,67.3,0,0,1,
28,KS Lokuarachchi (SL),2003-2007,20,18,3,210,69,14.0,262,80.15,0,1,2,
29,CPH Ramanayake (SL),1986-1995,60,35,14,210,26,10.0,374,56.14,0,0,7,
30,Mushtaq Mohammad (PAK),1973-1978,10,9,3,209,55,34.83,353,59.2,0,1,0,
31,MR Adair (IRE),2019-2022,22,17,5,208,32,17.33,214,97.19,0,0,0,
32,MHW Papps (NZ),2004-2005,6,6,2,207,92*,51.75,342,60.52,0,2,0,
33,DL Bairstow (ENG),1979-1984,21,20,6,206,23*,14.71,390,52.82,0,0,1,
34,AR Berenger (UAE),2014-2015,10,10,0,205,66,20.5,304,67.43,0,2,0,
35,STR Binny (INDIA),2014-2015,12,10,2,205,77,25.62,210,97.61,0,1,1,
36,PE McEwan (NZ),1980-1985,15,15,0,204,41,13.6,346,58.95,0,0,0,
37,Mohammad Nawaz (3) (PAK),2016-2021,16,13,3,203,53,20.3,223,91.03,0,1,0,
38,PVD Chameera (SL),2015-2022,37,27,10,201,29,11.82,307,65.47,0,0,2,
39,JA Rennie (ZIM),1993-2000,43,27,12,201,27,13.4,391,51.4,0,0,6,
40,AS Joseph (WI),2016-2022,38,22,9,200,29*,15.38,300,66.66,0,0,3,
41,NW Bracken (AUS),2001-2009,113,35,18,199,21*,11.7,282,70.56,0,0,5,
42,AJ Burger (NAM),2003-2003,6,6,0,199,85,33.16,198,100.5,0,1,0,
43,Moin-ul-Atiq (PAK),1988-1989,5,5,0,199,105,39.8,279,71.32,1,0,0,
44,M Ntini (ICC/SA),1998-2009,167,46,24,199,42*,9.04,296,67.22,0,0,8,
45,NR Kumar (CAN),2010-2014,15,14,0,198,38,14.14,375,52.8,0,0,1,
46,Ijaz Faqih (PAK),1980-1988,27,19,3,197,42*,12.31,351,56.12,0,0,4,
47,GA Lamb (ZIM),2010-2011,15,14,3,197,37,17.9,381,51.7,0,0,1,
48,SN Thakur (INDIA),2017-2022,17,10,5,197,50*,39.4,155,127.09,0,1,1,
49,T Maruma (ZIM),2007-2021,22,18,1,196,35,11.52,330,59.39,0,0,1,
0,AP Devcich (NZ),2013-2016,11,10,0,195,58,19.5,250,78.0,0,1,1,
1,GSNFG Jayasuriya (SL),2015-2019,12,10,1,195,96,21.66,273,71.42,0,1,2,
2,ASA Perera (SL),1998-2001,20,13,2,195,56*,17.72,257,75.87,0,1,1,
3,Akram Raza (PAK),1989-1995,49,25,14,193,33*,17.54,310,62.25,0,0,4,
4,PJ Ingram (NZ),2010-2010,7,7,0,193,69,27.57,238,81.09,0,1,0,
5,MM Iqbal (SCOT),2009-2014,13,12,4,192,63,24.0,360,53.33,0,1,2,
6,CJ Smith (BMUDA),2006-2007,12,12,0,192,52,16.0,245,78.36,0,1,3,
7,AJ Turner (AUS),2019-2021,9,7,1,192,84*,32.0,160,120.0,0,1,0,
8,DAG Fletcher (ZIM),1983-1983,6,6,2,191,71*,47.75,289,66.08,0,2,0,
9,Mohammad Boota (UAE),2018-2019,9,9,1,191,59*,23.87,252,75.79,0,1,0,
10,Shabir Noori (AFG),2010-2016,10,10,0,191,94,19.1,300,63.66,0,1,2,
11,Mohammad Shahzad (UAE),2014-2016,6,6,0,190,79,31.66,225,84.44,0,2,2,
12,C Pringle (NZ),1990-1995,61,40,18,190,34*,8.63,248,76.61,0,0,3,
13,Aasif Sheikh (NEPAL),2021-2021,6,6,0,189,90,31.5,261,72.41,0,1,0,
14,TN Madondo (ZIM),1998-2001,12,12,0,189,71,15.75,321,58.87,0,1,2,
15,PP Shaw (INDIA),2020-2021,6,6,0,189,49,31.5,166,113.85,0,0,0,
16,Usman Limbada (CAN),2010-2014,11,11,1,189,50,18.9,284,66.54,0,1,1,
17,APE Knott (ENG),1971-1977,19,13,4,188,50,20.88,237,79.32,0,1,2,
18,JA McCollum (IRE),2019-2021,10,10,0,188,73,18.8,280,67.14,0,2,1,
19,BAW Mendis (SL),2008-2015,83,42,19,188,21*,8.17,263,71.48,0,0,10,
20,TJ Murtagh (IRE),2012-2019,55,36,12,188,23*,7.83,298,63.08,0,0,7,
21,Sompal Kami (NEPAL),2018-2021,12,10,3,188,61,26.85,231,81.38,0,1,1,
22,K Verreynne (SA),2020-2021,7,6,0,188,62,31.33,209,89.95,0,2,0,
23,T Mupariwa (ZIM),2004-2016,39,32,10,185,33,8.4,325,56.92,0,0,9,
24,SW Poynter (IRE),2014-2019,20,19,5,185,36,13.21,278,66.54,0,0,2,
25,EAE Baptiste (WI),1983-1990,43,16,4,184,31,15.33,241,76.34,0,0,0,
26,JL Ontong (Afr/SA),2001-2012,27,16,2,184,32,13.14,267,68.91,0,0,1,
27,Saadat Ali (PAK),1984-1984,7,7,1,184,78*,30.66,341,53.95,0,1,0,
28,Sohag Gazi (BAN),2012-2014,18,16,4,184,30,15.33,213,86.38,0,0,0,
29,ML Udawatte (SL),2008-2008,8,8,0,184,67,23.0,262,70.22,0,1,1,
30,SI de Saram (SL),1999-2001,15,13,2,183,38,16.63,270,67.77,0,0,0,
31,SJ Benn (WI),2008-2016,46,30,7,182,31,7.91,240,75.83,0,0,5,
32,TL Chatara (ZIM),2013-2022,76,50,24,181,23,6.96,379,47.75,0,0,8,
33,JR Thomson (AUS),1975-1985,49,30,6,181,21,7.54,280,64.64,0,0,5,
34,G Toka (PNG),2019-2021,13,12,0,181,29,15.08,306,59.15,0,0,1,
35,SB Bangar (INDIA),2002-2004,15,15,2,180,57*,13.84,239,75.31,0,1,3,
36,DG Cork (ENG),1992-2002,31,20,2,180,31*,10.0,270,66.66,0,0,4,
37,AR Patel (INDIA),2014-2017,36,19,6,180,38,13.84,187,96.25,0,0,3,
38,JT Smuts (SA),2020-2021,5,5,1,180,84,45.0,229,78.6,0,1,0,
39,WF Stelling (NED),2006-2007,13,10,5,180,44,36.0,271,66.42,0,0,0,
40,B Warnapura (SL),1975-1982,12,12,0,180,77,15.0,415,43.37,0,1,1,
41,SJ Baard (NAM),2019-2021,10,10,0,179,73,17.9,321,55.76,0,1,2,
42,CJ McKay (AUS),2009-2014,55,28,8,179,30,8.95,319,56.11,0,0,3,
43,Mazhar Hussain (UAE),1994-1996,7,7,0,179,70,25.57,334,53.59,0,1,0,
44,DM Richards (WI),2009-2010,8,7,0,179,59,25.57,251,71.31,0,2,0,
45,CT Mutombodzi (ZIM),2013-2020,14,13,1,177,34,14.75,234,75.64,0,0,0,
46,Naseem Khushi (OMA),2020-2021,14,11,2,177,35*,19.66,162,109.25,0,0,2,
47,MR Swart (NED),2011-2014,11,10,1,177,52,19.66,249,71.08,0,1,1,
48,A Zampa (AUS),2016-2021,63,29,8,176,36,8.38,283,62.19,0,0,3,
49,TC Bastiampillai (CAN),2007-2014,13,13,0,175,49,13.46,301,58.13,0,0,2,
0,BB Chari (ZIM),2015-2020,13,13,0,175,39,13.46,374,46.79,0,0,0,
1,MRJ Watt (SCOT),2016-2021,31,19,8,175,31*,15.9,243,72.01,0,0,0,
2,GC Dyer (AUS),1986-1988,22,13,2,174,45*,15.81,227,76.65,0,0,1,
3,MD Moxon (ENG),1985-1988,8,8,0,174,70,21.75,325,53.53,0,1,1,
4,SB Doull (NZ),1992-2000,41,27,13,172,22,12.28,188,91.48,0,0,2,
5,Hasibul Hossain (BAN),1995-2004,32,26,6,172,21*,8.6,247,69.63,0,0,3,
6,JN Frylinck (NAM),2019-2021,10,10,2,171,60,21.37,184,92.93,0,1,1,
7,RP Lefebvre (NED),1996-2003,11,11,5,171,45,28.5,280,61.07,0,0,0,
8,DK Morrison (NZ),1987-1996,96,43,24,171,20*,9.0,400,42.75,0,0,7,
9,D Bau (PNG),2016-2017,10,10,1,170,46,18.88,319,53.29,0,0,2,
10,PS de Villiers (SA),1992-1997,81,36,15,170,20*,8.09,218,77.98,0,0,7,
11,CJ Jordan (ENG),2013-2020,32,23,9,170,38*,12.14,193,88.08,0,0,3,
12,SW Masakadza (ZIM),2010-2014,16,11,3,170,45*,21.25,177,96.04,0,0,1,
13,V Rathour (INDIA),1996-1997,6,6,0,170,54,28.33,312,54.48,0,2,0,
14,SC Khanna (INDIA),1979-1984,8,8,2,169,56,28.16,245,68.97,0,2,1,
15,J Smits (NED),2003-2009,36,19,9,169,29*,16.9,360,46.94,0,0,2,
16,RA Jones (NZ),2003-2003,5,5,0,168,63,33.6,329,51.06,0,1,0,
17,BR Blair (NZ),1982-1986,13,13,1,167,29*,13.91,245,68.16,0,0,2,
18,RS Gabriel (WI),1984-1984,11,11,0,167,41,15.18,360,46.38,0,0,2,
19,JE Morris (ENG),1990-1991,8,8,1,167,63*,23.85,225,74.22,0,1,0,
20,Haroon Rasheed (PAK),1977-1982,12,10,2,166,63*,20.75,316,52.53,0,1,0,
21,DES Maxwell (CAN),2006-2007,10,10,4,166,59,27.66,238,69.74,0,1,1,
22,Khurram Chohan (CAN),2009-2014,24,19,6,165,35*,12.69,285,57.89,0,0,2,
23,JF Kloppenburg (NED),2002-2003,6,6,0,165,121,27.5,265,62.26,1,0,1,
24,MJ Lumb (ENG),2014-2014,3,3,0,165,106,55.0,203,81.28,1,0,0,
25,AR Whittall (ZIM),1996-2000,61,34,13,165,29,7.85,304,54.27,0,0,6,
26,D Bishoo (WI),2011-2019,40,25,10,164,29*,10.93,263,62.35,0,0,8,
27,DE Budge (SCOT),2018-2021,8,8,3,164,40*,32.8,204,80.39,0,0,0,
28,RB Kanhai (WI),1973-1975,7,5,2,164,55,54.66,273,60.07,0,2,0,
29,RR Powar (INDIA),2004-2007,29,19,5,163,54,11.64,260,62.69,0,1,0,
30,JC Tredwell (ENG),2010-2015,44,25,11,163,30,11.64,242,67.35,0,0,3,
31,SA Yadav (INDIA),2021-2022,4,4,1,163,53,54.33,133,122.55,0,1,0,
32,K Birkenstock (NAM),2019-2021,10,10,0,162,61,16.2,281,57.65,0,1,2,
33,BJ McCarthy (IRE),2016-2021,37,26,6,162,18,8.1,285,56.84,0,0,4,
34,MS Chapman (HKG/NZ),2015-2020,6,6,1,161,124*,32.2,176,91.47,1,0,1,
35,CD Cumming (NZ),2003-2009,13,13,1,161,45*,13.41,301,53.48,0,0,3,
36,SC Joseph (WI),2000-2005,13,11,1,161,58,16.1,302,53.31,0,1,2,
37,Mohammed Shami (INDIA),2013-2020,75,38,17,161,25,7.66,194,82.98,0,0,5,
38,HMCM Bandara (SL),2006-2010,30,17,4,160,31,12.3,224,71.42,0,0,3,
39,PE Cantrell (NED),1996-1996,5,5,0,160,47,32.0,307,52.11,0,0,0,
40,JL Langer (AUS),1994-1997,8,7,2,160,36,32.0,180,88.88,0,0,0,
41,DS Airee (NEPAL),2018-2020,10,10,1,159,40,17.66,231,68.83,0,0,3,
42,Akshay Homraj (USA),2019-2020,8,8,0,159,44,19.87,223,71.3,0,0,0,
43,TA Boult (NZ),2012-2021,90,39,23,159,21*,9.93,211,75.35,0,0,0,
44,Saleem Raza (UAE),1994-1996,6,6,0,159,84,26.5,173,91.9,0,1,0,
45,FA Allen (WI),2018-2021,16,13,3,158,51,15.8,137,115.32,0,1,1,
46,AC Bedade (INDIA),1994-1994,12,10,3,158,51,22.57,183,86.33,0,1,0,
47,DAJ Bracewell (NZ),2011-2019,19,12,2,158,57,15.8,214,73.83,0,1,1,
48,DJ Malan (ENG),2019-2021,6,6,2,158,68*,39.5,180,87.77,0,2,2,
49,JJ Martin (INDIA),1999-2001,10,8,1,158,39,22.57,331,47.73,0,0,1,
0,E Schiferli (NED),2002-2013,29,21,6,158,41,10.53,212,74.52,0,0,4,
1,Imran Tahir (SA),2011-2019,104,36,16,157,29,7.85,225,69.77,0,0,6,
2,AF Milne (NZ),2012-2017,36,16,7,157,36,17.44,158,99.36,0,0,2,
3,MP Maynard (ENG),1994-2000,13,11,1,156,41,15.6,220,70.9,0,0,0,
4,MV Nagamootoo (WI),2000-2002,23,17,5,156,33,13.0,267,58.42,0,0,1,
5,JTC Vaughan (NZ),1992-1996,17,15,7,156,33,19.5,240,65.0,0,0,0,
6,SKL de Silva (SL),1997-1997,10,5,2,155,57,51.66,183,84.69,0,2,0,
7,IJ Gould (ENG),1983-1983,18,14,2,155,42,12.91,243,63.78,0,0,2,
8,D Pretorius (SA),2016-2022,23,11,1,155,50,15.5,170,91.17,0,1,1,
9,Basil Hameed (UAE),2019-2021,7,6,1,154,63*,30.8,231,66.66,0,1,0,
10,GJ Cosier (AUS),1975-1979,8,7,2,154,84,30.8,166,92.77,0,1,1,
11,AM Ellis (NZ),2012-2013,14,12,1,154,33,14.0,184,83.69,0,0,1,
12,Mohammad Hussain (PAK),1997-1998,13,12,7,154,31*,30.8,136,113.23,0,0,0,
13,CJ Richards (ENG),1981-1988,22,16,3,154,50,11.84,264,58.33,0,1,3,
14,RML Taylor (SCOT),2013-2016,15,14,3,154,46*,14.0,172,89.53,0,0,1,
15,C Zhuwao (ZIM),2008-2018,9,9,0,154,45,17.11,132,116.66,0,0,3,
16,CPS Chauhan (INDIA),1978-1981,7,7,0,153,46,21.85,301,50.83,0,0,0,
17,AN Ranasinghe (SL),1975-1982,9,8,1,153,51,21.85,147,104.08,0,1,2,
18,DW Fleming (AUS),1994-2001,88,31,18,152,29,11.69,221,68.77,0,0,5,
19,AJ Redmond (NZ),2009-2010,6,6,0,152,52,25.33,259,58.68,0,1,0,
20,MW Alleyne (ENG),1999-2000,10,8,1,151,53,21.57,255,59.21,0,1,0,
21,J Anderson (IRE),2014-2016,8,8,0,151,39,18.87,267,56.55,0,0,0,
22,RS Gavaskar (INDIA),2004-2004,10,10,2,151,54,18.87,234,64.52,0,1,0,
23,A McGrath (ENG),2003-2004,13,11,1,151,52,15.1,332,45.48,0,1,1,
24,VD Philander (SA),2007-2015,28,18,7,151,30*,13.72,212,71.22,0,0,2,
25,RG Aga (KENYA),2004-2014,12,9,0,150,86,16.66,209,71.77,0,1,1,
26,NA Foster (ENG),1984-1989,48,25,12,150,24,11.53,244,61.47,0,0,3,
27,GD Barlow (ENG),1976-1977,6,6,1,149,80*,29.8,255,58.43,0,1,2,
28,AR Khurasiya (INDIA),1999-2001,12,11,0,149,57,13.54,188,79.25,0,1,1,
29,Khalid Latif (PAK),2008-2010,5,5,0,147,64,29.4,228,64.47,0,1,1,
30,Nazimuddin (BAN),2008-2012,11,11,0,147,47,13.36,237,62.02,0,0,0,
31,GM Strydom (ZIM),2006-2006,11,10,0,147,58,14.7,225,65.33,0,1,2,
32,D Williams (WI),1988-1997,35,23,7,147,32*,9.18,242,60.74,0,0,4,
33,Afif Hossain (BAN),2020-2021,7,7,2,146,45,29.2,127,114.96,0,0,0,
34,JA Burns (AUS),2015-2015,6,6,0,146,69,24.33,184,79.34,0,1,1,
35,TS Chisoro (ZIM),2015-2020,20,17,6,146,42*,13.27,234,62.39,0,0,2,
36,SE Findlay (WI),2008-2009,8,8,1,146,59*,20.85,194,75.25,0,1,0,
37,J Kila (PNG),2018-2021,12,12,2,146,36,14.6,233,62.66,0,0,2,
38,BFW de Leede (NED),2018-2022,10,10,0,145,34,14.5,373,38.87,0,0,2,
39,K Bhurtel (NEPAL),2021-2021,6,6,0,144,84,24.0,184,78.26,0,1,1,
40,DK Liyanage (SL),1993-2001,14,11,2,144,43,16.0,207,69.56,0,0,0,
41,LN Onyango (KENYA),1996-2014,28,18,7,144,34*,13.09,188,76.59,0,0,2,
42,Rubel Hossain (BAN),2009-2021,101,52,24,144,17,5.14,276,52.17,0,0,10,
43,MDK Perera (SL),2007-2018,12,11,0,143,30,13.0,191,74.86,0,0,0,
44,Abdur Rehman (PAK),2006-2014,31,23,6,142,31,8.35,263,53.99,0,0,4,
45,EH Hutchinson (USA),2019-2021,11,8,2,142,49*,23.66,143,99.3,0,0,1,
46,CM Kuggeleijn (NZ),1988-1989,16,11,2,142,40,15.77,223,63.67,0,0,1,
47,MB Loye (ENG),2007-2007,7,7,0,142,45,20.28,184,77.17,0,0,1,
48,K Zondo (SA),2018-2018,5,5,1,142,54,35.5,224,63.39,0,1,0,
49,KNA Bandara (SL),2021-2021,5,5,1,141,55*,35.25,217,64.97,0,2,0,
0,DE Bernard (WI),2003-2010,19,12,2,141,38,14.1,219,64.38,0,0,1,
1,DL Chahar (INDIA),2018-2022,6,4,2,141,69*,70.5,138,102.17,0,2,0,
2,SM Curran (ENG),2018-2021,9,7,2,141,95*,28.2,164,85.97,0,1,0,
3,ARC Fraser (ENG),1989-1999,40,20,9,141,38*,12.81,208,67.78,0,0,1,
4,OD Gibson (WI),1995-1997,15,11,1,141,52,14.1,138,102.17,0,1,1,
5,CR Matthews (SA),1991-1997,55,22,9,141,26,10.84,202,69.8,0,0,3,
6,A Nehra (Asia/INDIA),2001-2011,114,46,21,141,24,5.64,246,57.31,0,0,9,
7,Shahid Saeed (PAK),1989-1993,10,10,0,141,50,14.1,316,44.62,0,1,0,
8,VJ Wells (ENG),1999-1999,9,7,0,141,39,20.14,253,55.73,0,0,0,
9,M Bhanuka (SL),2019-2021,6,6,0,140,36,23.33,194,72.16,0,0,0,
10,AF Buurman (NED),2007-2011,16,11,2,140,34,15.55,179,78.21,0,0,2,
